ID1	ID2	O	OHA	OHB	OLA	OLB	K	CIG
39	43	N	-73	-74	175	177	3	1M2I174M
39	44	N	-80	-78	171	169	3	1M2D168M
39	44	N	-79	-78	171	170	2	1M1D169M
39	44	N	-78	-78	171	171	1	171M
39	44	N	-77	-78	171	172	3	1M1I170M
39	45	I	-130	-127	122	120	2	1M2D119M
39	45	I	-129	-127	122	121	1	1M1D120M
39	45	I	-128	-128	121	122	2	120M1I1M
39	45	I	-128	-127	122	122	0	122M
39	45	I	-128	-126	123	122	1	121M1D1M
39	45	I	-127	-127	122	123	2	1M1I121M
39	47	I	-177	-175	74	73	1	1M1D72M
39	47	I	-176	-175	74	74	0	74M
39	47	I	-176	-174	75	74	1	73M1D1M
39	48	N	-178	-176	73	72	1	1M1D71M
39	48	N	-177	-176	73	73	1	73M
40	43	I	59	61	191	189	3	1M2D188M
40	43	I	60	61	190	189	2	1M1D188M
40	43	I	61	59	189	191	3	188M2I1M
40	43	I	61	60	189	190	2	188M1I1M
40	43	I	61	61	189	189	0	189M
40	43	I	61	62	189	188	2	187M1D1M
40	43	I	61	63	189	187	2	186M2D1M
40	43	I	62	61	188	189	2	1M1I187M
40	43	I	63	61	187	189	3	1M2I186M
40	44	I	65	63	185	186	3	184M1I1M
40	44	I	65	64	185	185	1	185M
40	44	I	65	65	185	184	3	183M1D1M
40	44	I	65	66	185	183	3	182M2D1M
40	45	N	113	114	137	136	1	1M1D135M
40	45	N	114	113	136	137	2	135M1I1M
40	45	N	114	114	136	136	0	136M
40	45	N	114	115	136	135	2	134M1D1M
40	45	N	114	116	136	134	2	133M2D1M
40	45	N	115	114	135	136	2	1M1I134M
40	47	N	161	162	89	88	1	1M1D87M
40	47	N	162	162	88	88	0	88M
42	46	I	-59	-59	191	191	2	191M
43	44	N	-5	-4	246	244	3	1M2D243M
43	44	N	-4	-4	246	245	3	1M1D244M
43	44	N	-3	-4	246	246	1	246M
43	44	N	-2	-4	246	247	3	1M1I245M
43	44	N	-1	-4	246	248	3	1M2I245M
43	45	I	-55	-53	197	195	2	1M2D194M
43	45	I	-54	-53	197	196	2	1M1D195M
43	45	I	-53	-55	195	197	3	194M2I1M
43	45	I	-53	-54	196	197	2	195M1I1M
43	45	I	-53	-53	197	197	0	197M
43	45	I	-53	-52	198	197	1	196M1D1M
43	45	I	-53	-51	199	197	3	196M2D1M
43	45	I	-53	-50	200	197	3	196M3D1M
43	45	I	-53	-49	201	197	4	196M4D1M
43	45	I	-52	-53	197	198	2	1M1I196M
43	45	I	-51	-53	197	199	2	1M2I196M
43	45	I	-50	-53	197	200	3	1M3I196M
43	45	I	-49	-53	197	201	4	1M4I196M
43	47	I	-103	-101	149	147	2	1M2D146M
43	47	I	-102	-101	149	148	2	1M1D147M
43	47	I	-101	-102	148	149	2	147M1I1M
43	47	I	-101	-101	149	149	0	149M
43	47	I	-101	-100	150	149	1	148M1D1M
43	47	I	-101	-99	151	149	2	148M2D1M
43	47	I	-100	-101	149	150	2	1M1I148M
43	47	I	-99	-101	149	151	2	1M2I148M
43	47	I	-98	-101	149	152	3	1M3I148M
43	48	N	-102	-102	148	148	2	148M
43	49	I	-141	-141	109	109	1	109M
44	45	I	-53	-49	200	197	3	1M3D196M
44	45	I	-52	-49	200	198	3	1M2D197M
44	45	I	-51	-49	200	199	1	1M1D198M
44	45	I	-50	-53	196	200	4	195M4I1M
44	45	I	-50	-52	197	200	4	196M3I1M
44	45	I	-50	-51	198	200	3	197M2I1M
44	45	I	-50	-50	199	200	2	198M1I1M
44	45	I	-50	-49	200	200	0	200M
44	45	I	-50	-48	201	200	1	199M1D1M
44	45	I	-50	-47	202	200	3	199M2D1M
44	45	I	-50	-46	203	200	3	199M3D1M
44	45	I	-50	-45	204	200	4	199M4D1M
44	45	I	-49	-49	200	201	1	1M1I199M
44	45	I	-48	-49	200	202	3	1M2I199M
44	45	I	-47	-49	200	203	4	1M3I199M
44	47	I	-101	-97	152	149	3	1M3D148M
44	47	I	-100	-97	152	150	3	1M2D149M
44	47	I	-99	-97	152	151	1	1M1D150M
44	47	I	-98	-99	150	152	3	149M2I1M
44	47	I	-98	-98	151	152	2	150M1I1M
44	47	I	-98	-97	152	152	0	152M
44	47	I	-98	-96	153	152	1	151M1D1M
44	47	I	-98	-95	154	152	2	151M2D1M
44	47	I	-97	-97	152	153	1	1M1I151M
44	47	I	-96	-97	152	154	3	1M2I151M
44	48	N	-100	-98	151	150	3	1M1D149M
44	48	N	-99	-98	151	151	2	151M
44	48	N	-98	-98	151	152	3	1M1I150M
44	49	I	-139	-137	112	111	2	1M1D110M
44	49	I	-138	-137	112	112	1	112M
44	49	I	-137	-137	112	113	2	1M1I111M
45	47	N	45	48	205	202	4	1M3D201M
45	47	N	46	48	204	202	2	1M2D201M
45	47	N	47	48	203	202	1	1M1D201M
45	47	N	48	45	202	205	4	201M3I1M
45	47	N	48	46	202	204	3	201M2I1M
45	47	N	48	47	202	203	2	201M1I1M
45	47	N	48	48	202	202	0	202M
45	47	N	48	49	202	201	2	200M1D1M
45	47	N	48	50	202	200	3	199M2D1M
45	47	N	48	51	202	199	4	198M3D1M
45	47	N	49	48	201	202	2	1M1I200M
45	47	N	50	48	200	202	3	1M2I199M
45	47	N	51	48	199	202	4	1M3I198M
45	48	I	49	49	201	201	4	201M
45	49	N	88	87	162	163	3	161M1I1M
45	49	N	88	88	162	162	1	162M
45	49	N	88	89	162	161	3	160M1D1M
5	6	I	20	23	230	227	4	1M3D226M
5	6	I	21	23	229	227	3	1M2D226M
5	6	I	22	23	228	227	2	1M1D226M
5	6	I	23	20	227	230	4	226M3I1M
5	6	I	23	21	227	229	2	226M2I1M
5	6	I	23	22	227	228	2	226M1I1M
5	6	I	23	23	227	227	0	227M
5	6	I	23	24	227	226	2	225M1D1M
5	6	I	23	25	227	225	3	224M2D1M
5	6	I	23	26	227	224	4	223M3D1M
5	6	I	24	23	226	227	2	1M1I225M
5	6	I	25	23	225	227	2	1M2I224M
5	6	I	26	23	224	227	4	1M3I223M
5	6	I	27	23	223	227	4	1M4I222M
5	7	N	49	50	201	200	3	1M1D199M
5	7	N	50	48	200	202	3	199M2I1M
5	7	N	50	49	200	201	3	199M1I1M
5	7	N	50	50	200	200	1	200M
5	7	N	50	51	200	199	3	198M1D1M
5	7	N	50	52	200	198	4	197M2D1M
5	8	N	104	106	146	144	2	1M2D143M
5	8	N	105	106	145	144	2	1M1D143M
5	8	N	106	104	144	146	2	143M2I1M
5	8	N	106	105	144	145	2	143M1I1M
5	8	N	106	106	144	144	0	144M
5	8	N	106	107	144	143	2	142M1D1M
5	8	N	107	106	143	144	2	1M1I142M
5	8	N	108	106	142	144	2	1M2I141M
5	9	N	119	120	131	130	2	1M1D129M
5	9	N	120	118	130	132	2	129M2I1M
5	9	N	120	119	130	131	2	129M1I1M
5	9	N	120	120	130	130	0	130M
5	9	N	120	121	130	129	2	128M1D1M
5	9	N	121	120	129	130	2	1M1I128M
6	7	I	-27	-27	223	223	1	223M
6	8	I	-85	-83	167	165	3	1M2D164M
6	8	I	-84	-83	167	166	2	1M1D165M
6	8	I	-83	-85	165	167	2	164M2I1M
6	8	I	-83	-84	166	167	2	165M1I1M
6	8	I	-83	-83	167	167	0	167M
6	8	I	-83	-82	168	167	2	166M1D1M
6	8	I	-83	-81	169	167	2	166M2D1M
6	8	I	-83	-80	170	167	3	166M3D1M
6	8	I	-82	-83	167	168	2	1M1I166M
6	8	I	-81	-83	167	169	3	1M2I166M
6	9	I	-99	-97	153	151	3	1M2D150M
6	9	I	-98	-97	153	152	2	1M1D151M
6	9	I	-97	-99	151	153	3	150M2I1M
6	9	I	-97	-98	152	153	2	151M1I1M
6	9	I	-97	-97	153	153	0	153M
6	9	I	-97	-96	154	153	2	152M1D1M
6	9	I	-97	-95	155	153	3	152M2D1M
6	9	I	-96	-97	153	154	2	1M1I152M
6	9	I	-95	-97	153	155	3	1M2I152M
7	8	N	56	56	194	194	1	194M
7	9	N	69	70	181	180	3	1M1D179M
7	9	N	70	69	180	181	3	179M1I1M
7	9	N	70	70	180	180	1	180M
7	9	N	70	71	180	179	3	178M1D1M
7	9	N	71	70	179	180	3	1M1I178M
8	9	N	11	14	239	236	4	1M3D235M
8	9	N	12	14	238	236	3	1M2D235M
8	9	N	13	14	237	236	2	1M1D235M
8	9	N	14	11	236	239	4	235M3I1M
8	9	N	14	12	236	238	3	235M2I1M
8	9	N	14	13	236	237	2	235M1I1M
8	9	N	14	14	236	236	0	236M
8	9	N	14	15	236	235	2	234M1D1M
8	9	N	14	16	236	234	2	233M2D1M
8	9	N	14	17	236	233	3	232M3D1M
8	9	N	14	18	236	232	4	231M4D1M
8	9	N	15	14	235	236	2	1M1I234M
8	9	N	16	14	234	236	3	1M2I233M
8	9	N	17	14	233	236	4	1M3I232M
